State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,address,Latitude,Longitude,neighbours,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
DELTA,ANIOCHA - SOUTH,UBULU - UKU I,10-02-04-006,"ILOAKWU P/S, AKWU QUARTERS I",172,739,True,-1,False,True,False,False,UNKNOWN,11,75,24,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/04/pu/006/006-1677418981.pdf,"ANIOCHA - SOUTH, UBULU - UKU I, ILOAKWU P/S, AKWU QUARTERS I",6.23791,6.449226,"[47, 48, 49, 50, 51, 57, 58, 59, 60, 68]",0.5999999999999996,10.200000000000003,4.399999999999999,0.3999999999999999
DELTA,ANIOCHA - SOUTH,UBULU - UKU I,10-02-04-007,"ILOAKWU P/S, AKWU QUARTERS II",127,587,True,-1,False,False,False,False,UNKNOWN,12,67,20,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/04/pu/007/007-1677425074.pdf,"ANIOCHA - SOUTH, UBULU - UKU I, ILOAKWU P/S, AKWU QUARTERS II",6.23791,6.449226,"[47, 48, 49, 50, 51, 57, 58, 59, 60, 68]",1.5999999999999996,18.200000000000003,8.399999999999999,1.6
DELTA,ANIOCHA - SOUTH,UBULU - UKU I,10-02-04-008,"ISHE P/S, ISHE QUARTERS I",143,542,True,-1,False,False,False,False,UNKNOWN,9,97,26,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/04/pu/008/008-1677424873.pdf,"ANIOCHA - SOUTH, UBULU - UKU I, ISHE P/S, ISHE QUARTERS I",6.2505525,6.5036433,"[52, 53, 56]",1.0,18.66666666666667,2.0,0.6666666666666667
DELTA,ANIOCHA - SOUTH,UBULU - UKU I,10-02-04-010,"ISHE P/S, ISHE QUARTERS III",120,553,True,-1,False,False,False,False,UNKNOWN,6,78,29,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28803/result_144409_1677586326_thumb.jpg,"ANIOCHA - SOUTH, UBULU - UKU I, ISHE P/S, ISHE QUARTERS III",6.2505525,6.5036433,"[52, 53, 56]",4.0,0.3333333333333286,5.0,0.3333333333333333
DELTA,ANIOCHA - SOUTH,UBULU - UKU I,10-02-04-011,"ANIOMA SQUARE, ANIOMA QUARTERS",11,96,True,-1,False,False,False,False,UNKNOWN,0,0,11,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/04/pu/011/011-1677427076.pdf,"ANIOCHA - SOUTH, UBULU - UKU I, ANIOMA SQUARE, ANIOMA QUARTERS",6.1796653,6.4124778,[54],0.0,0.0,0.0,0.0
DELTA,ANIOCHA - SOUTH,UBULU - UKU I,10-02-04-012,"ABUGBA SQUARE, ABUGBA",22,131,True,-1,False,False,False,False,UNKNOWN,1,5,16,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/04/pu/012/012-1677427662.pdf,"ANIOCHA - SOUTH, UBULU - UKU I, ABUGBA SQUARE, ABUGBA",6.158792,6.378684,[55],0.0,0.0,0.0,0.0
DELTA,ANIOCHA - SOUTH,UBULU - UKU I,10-02-04-013,"AKWU HALL, AKWU QUARTERS",98,514,True,-1,False,False,False,False,UNKNOWN,15,60,17,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/04/pu/013/013-1677427909.pdf,"ANIOCHA - SOUTH, UBULU - UKU I, AKWU HALL, AKWU QUARTERS",6.2505525,6.5036433,"[52, 53, 56]",5.0,18.33333333333333,7.0,0.3333333333333333
DELTA,ANIOCHA - SOUTH,UBULU - UKU I,10-02-04-014,"UBULU P/S, AGBONTA I",201,981,True,-1,False,False,False,False,UNKNOWN,10,127,43,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/04/pu/014/014-1677428437.pdf,"ANIOCHA - SOUTH, UBULU - UKU I, UBULU P/S, AGBONTA I",6.2379729,6.4530073,"[50, 51, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68]",0.16666666666666607,38.41666666666667,10.583333333333336,1.1666666666666667
DELTA,ANIOCHA - SOUTH,UBULU - UKU I,10-02-04-015,"UBULU P/S, AGBONTA II",170,780,True,-1,False,False,False,False,UNKNOWN,7,109,40,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3290/ward/19702/pu/28818/28818-1677476644.pdf,"ANIOCHA - SOUTH, UBULU - UKU I, UBULU P/S, AGBONTA II",6.2379729,6.4530073,"[50, 51, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68]",3.166666666666666,20.41666666666667,7.583333333333336,1.8333333333333333
DELTA,ANIOCHA - SOUTH,UBULU - UKU II,10-02-05-001,"AKPAMA VILLAGE, AKPAMA/IDUMUBO",117,474,True,-1,False,False,False,False,UNKNOWN,12,58,42,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28809/result_144417_1677534166_thumb.jpg,"ANIOCHA - SOUTH, UBULU - UKU II, AKPAMA VILLAGE, AKPAMA/IDUMUBO",6.2380318,6.4529564,"[50, 51, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68]",1.833333333333334,30.58333333333333,9.583333333333336,1.1666666666666667
DELTA,ANIOCHA - SOUTH,UBULU - UKU II,10-02-05-002,"AKPAMA VILLAGE, IDUMUBO",126,575,True,-1,False,False,False,False,UNKNOWN,13,66,25,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28810/result_144418_1677534208_thumb.jpg,"ANIOCHA - SOUTH, UBULU - UKU II, AKPAMA VILLAGE, IDUMUBO",6.2380318,6.4529564,"[50, 51, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68]",2.833333333333334,22.58333333333333,7.416666666666664,0.16666666666666674
DELTA,ANIOCHA - SOUTH,UBULU - UKU II,10-02-05-003,"IDEGWU P/S, OGBEGE/UDU I",149,439,True,-1,False,False,False,False,UNKNOWN,6,80,25,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28811/result_144419_1677534248_thumb.jpg,"ANIOCHA - SOUTH, UBULU - UKU II, IDEGWU P/S, OGBEGE/UDU I",6.2314322,6.4423656,"[47, 48, 49, 61, 62]",4.6,12.0,1.3999999999999986,2.0
DELTA,ANIOCHA - SOUTH,UBULU - UKU II,10-02-05-005,"IDEGWU P/S, OGBEGE/UDU III",200,699,True,-1,False,False,False,False,UNKNOWN,11,120,36,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28813/result_144421_1677586936_thumb.jpg,"ANIOCHA - SOUTH, UBULU - UKU II, IDEGWU P/S, OGBEGE/UDU III",6.2314322,6.4423656,"[47, 48, 49, 61, 62]",0.40000000000000036,28.0,9.600000000000001,0.0
DELTA,ANIOCHA - SOUTH,UBULU - UKU II,10-02-05-006,"ABUEDO P/S, OSIGBUDU/ABUADO I",168,587,True,-1,False,False,False,False,UNKNOWN,17,97,45,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28814/result_144422_1677534362_thumb.jpg,"ANIOCHA - SOUTH, UBULU - UKU II, ABUEDO P/S, OSIGBUDU/ABUADO I",6.2311704,6.4552932,"[57, 58, 59, 60, 63, 64, 65, 66, 67, 68]",7.1,4.900000000000006,10.5,1.0
DELTA,ANIOCHA - SOUTH,UBULU - UKU II,10-02-05-007,"ABUEDO P/S, OSIGBUDU/ABUADO II",214,907,True,-1,False,False,False,False,UNKNOWN,12,125,56,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28815/result_144423_1677534410_thumb.jpg,"ANIOCHA - SOUTH, UBULU - UKU II, ABUEDO P/S, OSIGBUDU/ABUADO II",6.2311704,6.4552932,"[57, 58, 59, 60, 63, 64, 65, 66, 67, 68]",2.0999999999999996,32.900000000000006,21.5,1.0
DELTA,ANIOCHA - SOUTH,UBULU - UKU II,10-02-05-008,"ABUEDO P/S, OSIGBUDU/ABUADO III",73,701,True,-1,False,False,False,False,UNKNOWN,8,82,32,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28816/result_144424_1677534462_thumb.jpg,"ANIOCHA - SOUTH, UBULU - UKU II, ABUEDO P/S, OSIGBUDU/ABUADO III",6.2311704,6.4552932,"[57, 58, 59, 60, 63, 64, 65, 66, 67, 68]",1.9000000000000004,10.099999999999994,2.5,2.0
DELTA,ANIOCHA - SOUTH,UBULU - UKU II,10-02-05-009,"ABUEDO P/S, OSIGBUDU/ABUADO IV",100,310,True,-1,False,False,False,False,UNKNOWN,9,61,20,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28817/result_144425_1677534501_thumb.jpg,"ANIOCHA - SOUTH, UBULU - UKU II, ABUEDO P/S, OSIGBUDU/ABUADO IV",6.2311704,6.4552932,"[57, 58, 59, 60, 63, 64, 65, 66, 67, 68]",0.9000000000000004,31.099999999999994,14.5,0.0
DELTA,ANIOCHA - SOUTH,UBULU - UKU II,10-02-05-010,"ISSELE UKU JUNCTION, OSIGBUDU/ABUEDO",150,750,True,-1,False,False,False,False,UNKNOWN,8,106,23,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28818/result_144426_1677534544_thumb.jpg,"ANIOCHA - SOUTH, UBULU - UKU II, ISSELE UKU JUNCTION, OSIGBUDU/ABUEDO",6.2311704,6.4552932,"[57, 58, 59, 60, 63, 64, 65, 66, 67, 68]",1.9000000000000004,13.900000000000006,11.5,1.0
DELTA,ANIOCHA - SOUTH,UBULU - UKU II,10-02-05-011,"UBULU II P/S, IDUMUOSUMA",149,755,True,-1,False,False,False,False,UNKNOWN,3,90,19,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28819/result_144427_1677534118_thumb.jpg,"ANIOCHA - SOUTH, UBULU - UKU II, UBULU II P/S, IDUMUOSUMA",6.2379729,6.4530073,"[50, 51, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68]",7.166666666666666,1.4166666666666714,13.416666666666664,0.8333333333333333
DELTA,ANIOCHA - SOUTH,UBULU - UKU II,10-02-05-012,"ANIFEKEDE P/S, ANIFEKADE",29,139,True,-1,False,True,False,False,UNKNOWN,1,6,19,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28820/result_144428_1677534816_thumb.jpg,"ANIOCHA - SOUTH, UBULU - UKU II, ANIFEKEDE P/S, ANIFEKADE",6.197228,6.387103,[69],0.0,0.0,0.0,0.0
DELTA,ANIOCHA - SOUTH,UBULU - UKU II,10-02-05-013,"NEAR VILLAGE HEAD CAMP, ANIUJA",38,125,True,-1,False,False,False,False,UNKNOWN,2,3,32,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28821/result_144429_1677535085_thumb.jpg,"ANIOCHA - SOUTH, UBULU - UKU II, NEAR VILLAGE HEAD CAMP, ANIUJA",6.2304744,6.418385,"[70, 71]",13.0,48.0,2.0,7.0
DELTA,ANIOCHA - SOUTH,UBULU - UKU II,10-02-05-014,"ST. ANTHONY'S COLLEGE, ENUGU-IYI",156,697,True,-1,False,False,False,False,UNKNOWN,28,99,28,14,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28822/result_144430_1677535123_thumb.jpg,"ANIOCHA - SOUTH, UBULU - UKU II, ST. ANTHONY'S COLLEGE, ENUGU-IYI",6.2304744,6.418385,"[70, 71]",13.0,48.0,2.0,7.0
DELTA,ANIOCHA - SOUTH,UBULU - UNOR,10-02-06-001,"ANIOBODO PRIMARY SCHOOL, ANIOSHEI/AGBUDU I",100,386,True,-1,False,False,False,False,UNKNOWN,8,57,19,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/06/pu/001/001-1677404074.pdf,"ANIOCHA - SOUTH, UBULU - UNOR, ANIOBODO PRIMARY SCHOOL, ANIOSHEI/AGBUDU I",6.192313,6.4657289,"[72, 73, 74, 75, 76, 77, 78]",1.7142857142857135,31.42857142857143,49.28571428571429,0.8571428571428571
DELTA,ANIOCHA - SOUTH,UBULU - UNOR,10-02-06-002,"ANIOBODO PRIMARY SCHOOL, ANIOSHEI/AGBUDU II",191,732,True,-1,False,True,False,False,UNKNOWN,16,94,69,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/06/pu/002/002-1677405874.pdf,"ANIOCHA - SOUTH, UBULU - UNOR, ANIOBODO PRIMARY SCHOOL, ANIOSHEI/AGBUDU II",6.192313,6.4657289,"[72, 73, 74, 75, 76, 77, 78]",6.2857142857142865,5.571428571428569,0.7142857142857082,1.1428571428571428
DELTA,ANIOCHA - SOUTH,UBULU - UNOR,10-02-06-003,"ANIOBODO PRIMARY SCHOOL, ANIOSHEI/AGBUDU III",202,768,True,-1,False,False,False,False,UNKNOWN,10,117,59,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/06/pu/003/003-1677406716.pdf,"ANIOCHA - SOUTH, UBULU - UNOR, ANIOBODO PRIMARY SCHOOL, ANIOSHEI/AGBUDU III",6.192313,6.4657289,"[72, 73, 74, 75, 76, 77, 78]",0.2857142857142865,28.57142857142857,9.285714285714292,0.1428571428571429
DELTA,ANIOCHA - SOUTH,UBULU - UNOR,10-02-06-004,"ETITI AMAKA PRIMARY SCHOOL, UMUATE/UBULU UGBO I",240,799,True,-1,False,False,False,False,UNKNOWN,4,105,100,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/06/pu/004/004-1677402933.pdf,"ANIOCHA - SOUTH, UBULU - UNOR, ETITI AMAKA PRIMARY SCHOOL, UMUATE/UBULU UGBO I",6.1939738,6.4711189,"[72, 73, 74, 75, 76, 77, 78]",5.7142857142857135,16.57142857142857,31.714285714285708,0.8571428571428571
DELTA,ANIOCHA - SOUTH,UBULU - UNOR,10-02-06-005,"ETITI AMAKA PRIMARY SCHOOL, UMUATE/UBULU UGBO II",195,680,True,-1,False,False,False,False,UNKNOWN,6,74,84,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/06/pu/005/005-1677413958.pdf,"ANIOCHA - SOUTH, UBULU - UNOR, ETITI AMAKA PRIMARY SCHOOL, UMUATE/UBULU UGBO II",6.1939738,6.4711189,"[72, 73, 74, 75, 76, 77, 78]",3.7142857142857135,14.42857142857143,15.714285714285708,0.8571428571428571
DELTA,ANIOCHA - SOUTH,UBULU - UNOR,10-02-06-006,"ETITI AMAKA PRIMARY SCHOOL, UMUATE/UBULU UGBO III",256,859,True,-1,False,False,False,False,UNKNOWN,21,112,83,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/06/pu/006/006-1677406091.pdf,"ANIOCHA - SOUTH, UBULU - UNOR, ETITI AMAKA PRIMARY SCHOOL, UMUATE/UBULU UGBO III",6.1939738,6.4711189,"[72, 73, 74, 75, 76, 77, 78]",11.285714285714286,23.57142857142857,14.714285714285708,1.1428571428571428
DELTA,ANIOCHA - SOUTH,UBULU - UNOR,10-02-06-007,"ETITI AMAKA PRIMARY SCHOOL, UMUATE/UBULU UGBO IV",161,592,True,-1,False,True,False,False,UNKNOWN,3,60,64,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/06/pu/007/007-1677409229.pdf,"ANIOCHA - SOUTH, UBULU - UNOR, ETITI AMAKA PRIMARY SCHOOL, UMUATE/UBULU UGBO IV",6.1939738,6.4711189,"[72, 73, 74, 75, 76, 77, 78]",6.7142857142857135,28.42857142857143,4.285714285714292,0.1428571428571429
DELTA,ANIOCHA - SOUTH,UBULU - UNOR,10-02-06-008,"ASHABA UBULU PRIMARY SCHOOL, ASHABA UBULU I",21,138,True,-1,False,False,False,False,UNKNOWN,10,9,2,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/06/pu/008/008-1677408162.pdf,"ANIOCHA - SOUTH, UBULU - UNOR, ASHABA UBULU PRIMARY SCHOOL, ASHABA UBULU I",6.1124413,6.421786,"[79, 80]",1.0,0.0,1.0,0.0
DELTA,ANIOCHA - SOUTH,UBULU - UNOR,10-02-06-009,"ASHABA UBULU PRIMARY SCHOOL, ASHABA UBULU II",20,116,True,-1,False,False,False,False,UNKNOWN,8,9,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/06/pu/009/009-1677407514.pdf,"ANIOCHA - SOUTH, UBULU - UNOR, ASHABA UBULU PRIMARY SCHOOL, ASHABA UBULU II",6.1124413,6.421786,"[79, 80]",1.0,0.0,1.0,0.0
DELTA,ANIOCHA - SOUTH,NSUKWA,10-02-07-001,"ENEDE I PRIMARY SCHOOL, IKOKOGBE I",147,474,True,-1,False,False,False,False,UNKNOWN,7,92,29,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28832/result_144442_1677508113_thumb.jpg,"ANIOCHA - SOUTH, NSUKWA, ENEDE I PRIMARY SCHOOL, IKOKOGBE I",6.017151,6.442432,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94]",1.9230769230769234,31.384615384615387,5.53846153846154,0.15384615384615385
DELTA,ANIOCHA - SOUTH,NSUKWA,10-02-07-002,"ENEDE I PRIMARY SCHOOL, IKOKOGBE II",170,615,True,-1,False,False,False,False,UNKNOWN,14,89,36,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28833/result_144443_1677508206_thumb.jpg,"ANIOCHA - SOUTH, NSUKWA, ENEDE I PRIMARY SCHOOL, IKOKOGBE II",6.017151,6.442432,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94]",5.076923076923077,28.384615384615387,1.46153846153846,0.8461538461538461
DELTA,ANIOCHA - SOUTH,NSUKWA,10-02-07-003,"COMMUNITY HALL, UNUOMA QUARTERS",90,317,True,-1,False,True,False,False,UNKNOWN,2,54,32,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28834/result_144444_1677508307_thumb.jpg,"ANIOCHA - SOUTH, NSUKWA, COMMUNITY HALL, UNUOMA QUARTERS",6.0124318,6.4442648,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94]",6.923076923076923,6.615384615384613,2.53846153846154,0.15384615384615385
DELTA,ANIOCHA - SOUTH,NSUKWA,10-02-07-004,"UMALAGWU COMMUNITY HALL, UMALAGWU QUARTERS I",54,193,True,-1,False,True,False,False,UNKNOWN,7,18,21,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28835/result_144445_1677508408_thumb.jpg,"ANIOCHA - SOUTH, NSUKWA, UMALAGWU COMMUNITY HALL, UMALAGWU QUARTERS I",6.0124318,6.4442648,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94]",1.9230769230769234,42.61538461538461,13.53846153846154,0.15384615384615385
DELTA,ANIOCHA - SOUTH,NSUKWA,10-02-07-005,"UMALAGWU COMMUNITY HALL, UMALAGWU QUARTERS II",75,314,True,-1,False,False,False,False,UNKNOWN,6,44,19,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28836/result_144446_1677508506_thumb.jpg,"ANIOCHA - SOUTH, NSUKWA, UMALAGWU COMMUNITY HALL, UMALAGWU QUARTERS II",6.0124318,6.4442648,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94]",2.9230769230769234,16.615384615384613,15.53846153846154,0.15384615384615385
DELTA,ANIOCHA - SOUTH,NSUKWA,10-02-07-006,"OBI EZEAMAKA PRIMARY SCHOOL, OKENU/OGBE ONICHA I",177,630,True,-1,False,False,False,False,UNKNOWN,10,107,49,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28837/result_144447_1677507978_thumb.jpg,"ANIOCHA - SOUTH, NSUKWA, OBI EZEAMAKA PRIMARY SCHOOL, OKENU/OGBE ONICHA I",6.0208941,6.4447533,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94]",1.0769230769230766,46.38461538461539,14.46153846153846,0.15384615384615385
DELTA,ANIOCHA - SOUTH,NSUKWA,10-02-07-007,"OBI EZEAMAKA PRIMARY SCHOOL, OKENU/OGBE ONICHA II",146,461,True,-1,False,False,False,False,UNKNOWN,7,57,51,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28838/result_144448_1677508683_thumb.jpg,"ANIOCHA - SOUTH, NSUKWA, OBI EZEAMAKA PRIMARY SCHOOL, OKENU/OGBE ONICHA II",6.0208941,6.4447533,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94]",1.9230769230769234,3.615384615384613,16.46153846153846,0.15384615384615385
DELTA,ANIOCHA - SOUTH,NSUKWA,10-02-07-008,"PALACE HALL, IKOKOGBE QUARTERS",229,867,True,-1,False,False,False,False,UNKNOWN,11,106,92,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28839/result_144449_1677508750_thumb.jpg,"ANIOCHA - SOUTH, NSUKWA, PALACE HALL, IKOKOGBE QUARTERS",6.0140689,6.4450158,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94]",2.0769230769230766,45.38461538461539,57.46153846153846,0.15384615384615385
DELTA,ANIOCHA - SOUTH,NSUKWA,10-02-07-009,"MILL GATE, JPC QUARTERS",92,293,True,-1,False,False,False,False,UNKNOWN,4,63,18,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28840/result_144450_1677508856_thumb.jpg,"ANIOCHA - SOUTH, NSUKWA, MILL GATE, JPC QUARTERS",6.0140689,6.4450158,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94]",4.923076923076923,2.384615384615387,16.53846153846154,0.15384615384615385
DELTA,ANIOCHA - SOUTH,NSUKWA,10-02-07-010,"QUARTER THREE, JPC QUARTERS",50,264,True,-1,False,False,False,False,UNKNOWN,3,31,10,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28841/result_144451_1677510798_thumb.jpg,"ANIOCHA - SOUTH, NSUKWA, QUARTER THREE, JPC QUARTERS",6.0140689,6.4450158,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94]",5.923076923076923,29.615384615384613,24.53846153846154,0.15384615384615385
DELTA,ANIOCHA - SOUTH,NSUKWA,10-02-07-011,"OGIDI PRIMARY SCHOOL, OGIDI",27,132,True,-1,False,False,False,False,UNKNOWN,1,13,6,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28842/result_144452_1677507609_thumb.jpg,"ANIOCHA - SOUTH, NSUKWA, OGIDI PRIMARY SCHOOL, OGIDI",6.0140689,6.4450158,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94]",7.923076923076923,47.61538461538461,28.53846153846154,0.15384615384615385
DELTA,ANIOCHA - SOUTH,NSUKWA,10-02-07-012,"AZAMU PRIMARY SCHOOL, AZAMU NSUKWA",44,389,True,-1,False,False,False,False,UNKNOWN,3,29,5,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28843/result_144453_1677510957_thumb.jpg,"ANIOCHA - SOUTH, NSUKWA, AZAMU PRIMARY SCHOOL, AZAMU NSUKWA",6.0883754,6.4002211,[92],0.0,0.0,0.0,0.0
DELTA,ANIOCHA - SOUTH,NSUKWA,10-02-07-013,"OKELIE PRIMARY SCHOOL,OKENU/OGBU UTU I",144,607,True,-1,False,True,False,False,UNKNOWN,26,65,45,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28844/result_144454_1677511071_thumb.jpg,"ANIOCHA - SOUTH, NSUKWA, OKELIE PRIMARY SCHOOL,OKENU/OGBU UTU I",6.0140689,6.4450158,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94]",17.076923076923077,4.384615384615387,10.46153846153846,0.8461538461538461
DELTA,ANIOCHA - SOUTH,NSUKWA,10-02-07-014,"OKELIE PRIMARY SCHOOL,OKENU/OGBU UTU II",120,580,True,-1,False,True,False,False,UNKNOWN,18,49,41,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28845/result_144455_1677518484_thumb.jpg,"ANIOCHA - SOUTH, NSUKWA, OKELIE PRIMARY SCHOOL,OKENU/OGBU UTU II",6.0140689,6.4450158,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94]",9.076923076923077,11.615384615384613,6.46153846153846,0.15384615384615385
DELTA,ANIOCHA - SOUTH,EJEME,10-02-08-002,"ANIOGOR PRIMARY SCHOOL, UMUJEME II",169,865,True,-1,True,True,False,False,UNKNOWN,24,59,53,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/08/pu/002/002-1677416761.pdf,"ANIOCHA - SOUTH, EJEME, ANIOGOR PRIMARY SCHOOL, UMUJEME II",6.0143859,6.3598991,"[95, 96]",7.0,2.5,6.0,0.5
DELTA,ANIOCHA - SOUTH,EJEME,10-02-08-003,"ANIOGOR PRIMARY SCHOOL, UMUJEME III",159,750,True,-1,False,True,False,False,UNKNOWN,10,64,65,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/08/pu/003/003-1677415243.pdf,"ANIOCHA - SOUTH, EJEME, ANIOGOR PRIMARY SCHOOL, UMUJEME III",6.0143859,6.3598991,"[95, 96]",7.0,2.5,6.0,0.5
DELTA,ANIOCHA - SOUTH,EJEME,10-02-08-004,"DUGBO PRIMARY SCHOOL, OBI DUGBO",94,576,True,-1,False,False,False,False,UNKNOWN,20,30,37,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/08/pu/004/004-1677417186.pdf,"ANIOCHA - SOUTH, EJEME, DUGBO PRIMARY SCHOOL, OBI DUGBO",6.06271,6.324779,[97],0.0,0.0,0.0,0.0
DELTA,ANIOCHA - SOUTH,EJEME,10-02-08-005,"ADOFI PRIMARY SCHOOL, UMUOKPALE I",159,763,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/08/pu/005/005-1677417530.pdf,"ANIOCHA - SOUTH, EJEME, ADOFI PRIMARY SCHOOL, UMUOKPALE I",6.0179859,6.374548,"[98, 99]",5.0,14.5,15.0,0.0
DELTA,ANIOCHA - SOUTH,EJEME,10-02-08-006,"ADOFI PRIMARY SCHOOL, UMUOKPALE II",89,447,True,-1,False,False,False,False,UNKNOWN,10,29,30,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/08/pu/006/006-1677418190.pdf,"ANIOCHA - SOUTH, EJEME, ADOFI PRIMARY SCHOOL, UMUOKPALE II",6.0179859,6.374548,"[98, 99]",5.0,14.5,15.0,0.0
DELTA,ANIOCHA - SOUTH,EJEME,10-02-08-008,"ILLOH PRIMARY SCHOOL, OGBE-OBI/AKWU QUARTERS II",154,725,True,-1,False,True,False,False,UNKNOWN,28,92,19,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/08/pu/008/008-1677419773.pdf,"ANIOCHA - SOUTH, EJEME, ILLOH PRIMARY SCHOOL, OGBE-OBI/AKWU QUARTERS II",6.113933,6.351311,"[100, 101]",5.0,7.5,5.5,0.5
